,Unnamed: 0,game_id,home,away,lead_change_count,explosive_play_delta,win_prob_volatility,start_date,week,season_type,home_team,away_team,home_conference,away_conference,excitement_index,home_pregame_elo,away_pregame_elo,attendance,venue
2172,2173,401249005,Boise State,BYU,0,11,0.142418154911901,,,,,,,,,,,,
2173,2174,401249006,UNLV,Fresno State,4,6,0.200988486192382,,,,,,,,,,,,
2174,2175,401249007,Hawai'i,New Mexico,3,4,0.290430408336595,,,,,,,,,,,,
2175,2176,401249008,San Diego State,San José State,3,1,0.226159243385558,,,,,,,,,,,,
2176,2177,401249009,Nevada,Utah State,1,7,0.295692940989309,,,,,,,,,,,,
2177,2178,401249010,Colorado State,Wyoming,0,6,0.104325044211212,,,,,,,,,,,,
2178,2179,401249012,Boise State,Colorado State,0,2,0.0822572981715982,,,,,,,,,,,,
2179,2180,401249013,Utah State,Fresno State,3,1,0.263506914398354,,,,,,,,,,,,
2180,2181,401249014,San Diego State,Hawai'i,0,0,0.1814603994185,,,,,,,,,,,,
2181,2182,401249015,New Mexico,Nevada,0,0,0.246501457194444,,,,,,,,,,,,
2182,2183,401249016,San José State,UNLV,1,8,0.170544729847257,,,,,,,,,,,,
2183,2184,401249017,Hawai'i,Boise State,0,1,0.22769499768111,,,,,,,,,,,,
2184,2185,401249018,Air Force,New Mexico,0,5,0.161971737528148,,,,,,,,,,,,
2185,2186,401249019,Nevada,San Diego State,4,4,0.201217127254485,,,,,,,,,,,,
2186,2187,401249024,Hawai'i,Nevada,2,3,0.169509062582231,,,,,,,,,,,,
2187,2188,401249025,Utah State,New Mexico,1,1,0.246112353605051,,,,,,,,,,,,
2188,2189,401249028,UNLV,Wyoming,0,2,0.0967126019184666,,,,,,,,,,,,
2189,2190,401249029,Utah State,Air Force,0,8,0.247766532140198,,,,,,,,,,,,
2190,2191,401249031,San Diego State,Colorado State,0,6,0.135724020811757,,,,,,,,,,,,
2191,2192,401249032,Nevada,Fresno State,2,3,0.193942565581776,,,,,,,,,,,,
2192,2193,401249033,San José State,Hawai'i,0,6,0.164638011658254,,,,,,,,,,,,
2193,2194,401249034,New Mexico,Wyoming,3,2,0.178201882607452,,,,,,,,,,,,
2194,2195,401249035,Wyoming,Boise State,1,2,0.162278365801583,,,,,,,,,,,,
2195,2196,401249036,New Mexico,Fresno State,1,0,0.252333816902618,,,,,,,,,,,,
2196,2197,401249037,San José State,Nevada,3,0,0.290265168737255,,,,,,,,,,,,
2197,2198,401249038,Hawai'i,UNLV,0,1,0.108008769479747,,,,,,,,,,,,
2198,2199,401249397,Oregon State,Washington State,0,3,0.187885550555899,,,,,,,,,,,,
2199,2200,401249399,Oregon,Stanford,0,3,0.250823959719189,,,,,,,,,,,,
2200,2201,401249400,USC,Arizona State,5,0,0.215784267844733,,,,,,,,,,,,
2201,2202,401249402,Colorado,UCLA,0,1,0.115869764366306,,,,,,,,,,,,
2202,2203,401249403,Arizona,USC,3,3,0.144579236411528,,,,,,,,,,,,
2203,2204,401249404,Washington,Oregon State,0,6,0.1609259007264,,,,,,,,,,,,
2204,2205,401249405,Washington State,Oregon,2,4,0.283729251256064,,,,,,,,,,,,
2205,2206,401249406,Stanford,Colorado,1,0,0.205707605561401,,,,,,,,,,,,
2206,2207,401249410,Utah,USC,0,1,0.196987944966522,,,,,,,,,,,,
2207,2208,401249411,Oregon State,California,4,1,0.1940842606016,,,,,,,,,,,,
2208,2209,401249413,Washington,Arizona,0,1,0.114784103056567,,,,,,,,,,,,
2209,2210,401249415,Oregon,UCLA,2,0,0.193452487035487,,,,,,,,,,,,
2210,2211,401249417,California,Stanford,0,5,0.221722684141666,,,,,,,,,,,,
2211,2212,401249418,Oregon State,Oregon,3,2,0.173303539256244,,,,,,,,,,,,
2212,2213,401249421,UCLA,Arizona,1,5,0.241398529412855,,,,,,,,,,,,
2213,2214,401249422,Utah,Oregon State,0,3,0.115408408498074,,,,,,,,,,,,
2214,2215,401249423,California,Oregon,3,4,0.179272434168657,,,,,,,,,,,,
2215,2216,401249424,Washington,Stanford,0,1,0.112133509613931,,,,,,,,,,,,
2216,2217,401249425,Arizona State,UCLA,2,2,0.184181134241804,,,,,,,,,,,,
2217,2218,401249426,Arizona,Colorado,1,0,0.294886595837408,,,,,,,,,,,,
2218,2219,401249427,USC,Washington State,0,2,0.147779259659841,,,,,,,,,,,,
2219,2220,401249428,Colorado,Utah,1,5,0.221958339063515,,,,,,,,,,,,
2220,2221,401249429,Arizona,Arizona State,0,6,0.0377631160249294,,,,,,,,,,,,
2221,2222,401249431,UCLA,USC,3,7,0.188472156392253,,,,,,,,,,,,
2222,2223,401249432,Oregon State,Stanford,3,0,0.19379186707849,,,,,,,,,,,,
2223,2224,401249435,BYU,San Diego State,0,2,0.250067936601511,,,,,,,,,,,,
2224,2225,401249856,Kent State,Eastern Michigan,2,0,0.143466082205692,,,,,,,,,,,,
2225,2226,401249857,Akron,Western Michigan,2,4,0.172247037130236,,,,,,,,,,,,
2226,2227,401249858,Toledo,Bowling Green,0,5,0.105094436059077,,,,,,,,,,,,
2227,2228,401249859,Northern Illinois,Buffalo,0,6,0.151700786228005,,,,,,,,,,,,
2228,2229,401249860,Central Michigan,Ohio,0,4,0.158082970616415,,,,,,,,,,,,
2229,2230,401249861,Ohio,Akron,0,1,0.104133378825419,,,,,,,,,,,,
2230,2231,401249862,Bowling Green,Kent State,0,5,0.145410976654381,,,,,,,,,,,,
2231,2232,401249864,Northern Illinois,Central Michigan,0,5,0.133393045752607,,,,,,,,,,,,
2232,2233,401249865,Ball State,Eastern Michigan,1,5,0.230958917857392,,,,,,,,,,,,
2233,2234,401249866,Western Michigan,Toledo,1,2,0.183587143907891,,,,,,,,,,,,
2234,2235,401249867,Kent State,Akron,0,10,0.165848520219152,,,,,,,,,,,,
2235,2236,401249868,Bowling Green,Buffalo,0,3,0.159175818944921,,,,,,,,,,,,
2236,2237,401249870,Ball State,Northern Illinois,0,1,0.27557950861109,,,,,,,,,,,,
2237,2238,401249871,Eastern Michigan,Toledo,0,3,0.173878218297926,,,,,,,,,,,,
2238,2239,401249872,Central Michigan,Western Michigan,0,3,0.301093459630558,,,,,,,,,,,,
2239,2240,401249873,Toledo,Ball State,0,1,0.107659596689791,,,,,,,,,,,,
2240,2241,401249874,Eastern Michigan,Central Michigan,1,6,0.230034917530524,,,,,,,,,,,,
2241,2242,401249875,Western Michigan,Northern Illinois,6,1,0.179484174053566,,,,,,,,,,,,
2242,2243,401249876,Ohio,Bowling Green,0,4,0.100166960456182,,,,,,,,,,,,
2243,2244,401249877,Buffalo,Kent State,0,1,0.0961887174161069,,,,,,,,,,,,
2244,2245,401249878,Central Michigan,Ball State,0,7,0.171599894510183,,,,,,,,,,,,
2245,2246,401249879,Western Michigan,Eastern Michigan,5,1,0.259564704021209,,,,,,,,,,,,
2246,2247,401249880,Northern Illinois,Toledo,0,10,0.191209684010738,,,,,,,,,,,,
2247,2248,401249881,Akron,Bowling Green,0,4,0.189370079868083,,,,,,,,,,,,
2248,2249,401249883,Toledo,Central Michigan,1,5,0.188369844812222,,,,,,,,,,,,
2249,2250,401249884,Eastern Michigan,Northern Illinois,0,3,0.129194995248643,,,,,,,,,,,,
2250,2251,401249885,Ball State,Western Michigan,1,9,0.227080126042472,,,,,,,,,,,,
2251,2252,401249886,Buffalo,Akron,0,9,0.13541009560119,,,,,,,,,,,,
2252,2253,401249889,Miami (OH),Ball State,1,1,0.239799140890275,,,,,,,,,,,,
2253,2254,401249890,Buffalo,Miami (OH),0,4,0.212415474974772,,,,,,,,,,,,
2254,2255,401249892,Akron,Miami (OH),0,4,0.137109528629005,,,,,,,,,,,,
2255,2256,401250215,Georgia Southern,Massachusetts,0,8,0.0938732946784782,,,,,,,,,,,,
2256,2257,401250713,Baylor,Oklahoma State,0,11,0.0994344086739098,,,,,,,,,,,,
2257,2258,401250783,Florida International,Jacksonville State,0,10,0.182496430805933,,,,,,,,,,,,
2258,2259,401250784,South Alabama,UL Monroe,0,0,0.155547537805664,,,,,,,,,,,,
2259,2260,401251100,Florida,LSU,4,12,0.195561293888136,,,,,,,,,,,,
2260,2261,401251926,Liberty,Massachusetts,0,9,0.193013244889048,,,,,,,,,,,,
2261,2262,401251931,Marshall,Massachusetts,0,10,0.122312298684887,,,,,,,,,,,,
2262,2263,401252117,App State,Louisiana,1,6,0.246086438791592,,,,,,,,,,,,
2263,2264,401253924,Louisiana,Arkansas State,1,4,0.216408323638833,,,,,,,,,,,,
2264,2265,401256108,Georgia,Cincinnati,1,8,0.205214850049815,,,,,,,,,,,,
2265,2266,401256109,Kentucky,NC State,0,0,0.136732998569614,,,,,,,,,,,,
2266,2267,401256110,Indiana,Ole Miss,0,2,0.133129631271972,,,,,,,,,,,,
2267,2268,401256111,Iowa State,Oregon,0,4,0.14921731552346,,,,,,,,,,,,
2268,2269,401256112,North Carolina,Texas A&M,3,3,0.187575957414486,,,,,,,,,,,,
2269,2270,401256135,North Texas,App State,0,1,0.134236615704829,,,,,,,,,,,,
2270,2271,401256136,Nevada,Tulane,0,1,0.128285500331808,,,,,,,,,,,,
2271,2272,401256137,BYU,UCF,0,11,0.0849678355060946,,,,,,,,,,,,
2272,2273,401256138,Georgia Southern,Louisiana Tech,0,1,0.126715787127555,,,,,,,,,,,,
2273,2274,401256139,Florida Atlantic,Memphis,0,5,0.155815082076472,,,,,,,,,,,,
2274,2275,401256140,Houston,Hawai'i,0,2,0.133923482390217,,,,,,,,,,,,
2275,2276,401256141,Buffalo,Marshall,0,1,0.177671197457004,,,,,,,,,,,,
2276,2277,401256143,Coastal Carolina,Liberty,0,0,0.150942804336289,,,,,,,,,,,,
2277,2278,401256144,UTSA,Louisiana,0,1,0.134927490157116,,,,,,,,,,,,
2278,2279,401256145,Georgia State,Western Kentucky,0,9,0.226008243086729,,,,,,,,,,,,
2279,2280,401256150,Miami,Oklahoma State,0,2,0.110410069151694,,,,,,,,,,,,
2280,2281,401256151,Colorado,Texas,0,5,0.111677327578631,,,,,,,,,,,,
2281,2282,401256152,Wisconsin,Wake Forest,0,10,0.32714506030463,,,,,,,,,,,,
2282,2283,401256194,Oklahoma,Florida,0,3,0.110981357269707,,,,,,,,,,,,
2283,2284,401256196,Mississippi State,Tulsa,0,8,0.122167930369181,,,,,,,,,,,,
2284,2285,401256197,Army,West Virginia,4,6,0.198291067843693,,,,,,,,,,,,
2285,2286,401256199,Northwestern,Auburn,0,2,0.134650028203052,,,,,,,,,,,,
2286,2287,401257812,Marshall,Rice,0,5,0.180114941886312,,,,,,,,,,,,
2287,2288,401257813,Southern Miss,Florida Atlantic,0,4,0.203711682647748,,,,,,,,,,,,
2288,2289,401257815,Rice,UAB,3,0,0.212684074871348,,,,,,,,,,,,
2289,2290,401257816,UTEP,North Texas,2,3,0.230125114295615,,,,,,,,,,,,
2290,2291,401257934,Virginia,Louisville,2,4,0.171326618884024,,,,,,,,,,,,
2291,2292,401259671,Troy,Coastal Carolina,2,5,0.147938983757404,,,,,,,,,,,,
2292,2293,401260157,Mississippi State,Auburn,0,2,0.154074439406294,,,,,,,,,,,,
2293,2294,401261245,Georgia Tech,Pittsburgh,2,6,0.166023142954178,,,,,,,,,,,,
2294,2295,401261454,UCLA,California,1,7,0.221671144593235,,,,,,,,,,,,
2295,2296,401261674,Florida Atlantic,Massachusetts,0,7,0.126692424981795,,,,,,,,,,,,
2296,2297,401261675,Georgia Southern,Florida Atlantic,0,1,0.167834945418498,,,,,,,,,,,,
2297,2298,401262493,Arkansas State,UL Monroe,0,5,0.151145695435634,,,,,,,,,,,,
2298,2299,401262494,South Alabama,Troy,0,1,0.181344440580748,,,,,,,,,,,,
2299,2300,401264080,Navy,Memphis,0,1,0.142839298218512,,,,,,,,,,,,
2300,2301,401264082,Tulane,Memphis,0,5,0.146399965240071,,,,,,,,,,,,
2301,2302,401264083,Navy,Tulsa,0,4,0.183915424093472,,,,,,,,,,,,
2302,2303,401264084,Memphis,Houston,1,0,0.218114589159731,,,,,,,,,,,,
2303,2304,401265458,Washington,Utah,1,1,0.229009590131868,,,,,,,,,,,,
2304,2305,401265703,North Texas,Louisiana Tech,0,1,0.223390386876199,,,,,,,,,,,,
2305,2306,401265734,Colorado,San Diego State,0,4,0.116856602840042,,,,,,,,,,,,
2306,2307,401265817,LSU,Alabama,0,8,0.102480605332051,,,,,,,,,,,,
2307,2308,401265818,Missouri,Arkansas,2,1,0.276676077020864,,,,,,,,,,,,
2308,2309,401266134,Duke,Miami,0,9,0.187903330047573,,,,,,,,,,,,
2309,2310,401266694,Florida State,Duke,0,1,0.124388136664828,,,,,,,,,,,,
2310,2311,401266696,Louisville,Wake Forest,1,4,0.309694773243282,,,,,,,,,,,,
2311,2312,401266711,TCU,Louisiana Tech,0,5,0.156989649262521,,,,,,,,,,,,
2312,2313,401266789,Charlotte,Western Kentucky,0,1,0.149126919899647,,,,,,,,,,,,
2313,2314,401267161,Missouri,Georgia,0,13,0.142721003866036,,,,,,,,,,,,
2314,2315,401267163,Vanderbilt,Tennessee,1,8,0.204288945532848,,,,,,,,,,,,
2315,2316,401267164,Arkansas,Alabama,0,0,0.202369423698175,,,,,,,,,,,,
2316,2317,401268773,San José State,Ball State,0,5,0.1043611745082,,,,,,,,,,,,
2317,2318,401281942,Miami,Alabama,0,4,0.110334463224013,,,,,,,,,,,,
2318,2319,401281943,Arkansas,Rice,1,1,0.245331047479251,,,,,,,,,,,,
2319,2320,401281944,Auburn,Akron,0,7,0.132326488208539,,,,,,,,,,,,
2320,2321,401281945,Florida,Florida Atlantic,0,4,0.11140770031595,,,,,,,,,,,,
2321,2322,401281946,Clemson,Georgia,0,0,0.159267102173419,,,,,,,,,,,,
2322,2323,401281947,Kentucky,UL Monroe,0,12,0.231980583656722,,,,,,,,,,,,
2323,2324,401281948,UCLA,LSU,0,4,0.190360754825104,,,,,,,,,,,,
2324,2325,401281949,Mississippi State,Louisiana Tech,1,4,0.252045023064049,,,,,,,,,,,,
2325,2326,401281950,Missouri,Central Michigan,0,5,0.205760902213427,,,,,,,,,,,,
2326,2327,401281951,South Carolina,Eastern Illinois,0,6,0.125608166987192,,,,,,,,,,,,
2327,2328,401281952,Tennessee,Bowling Green,0,8,0.122650054789961,,,,,,,,,,,,
2328,2329,401282049,New Mexico State,UTEP,0,4,0.119067304462726,,,,,,,,,,,,
2329,2330,401282050,Jacksonville State,UAB,0,8,0.233186474451024,,,,,,,,,,,,
2330,2331,401282051,Florida International,Long Island University,0,1,0.138298297788504,,,,,,,,,,,,
2331,2332,401282052,Charlotte,Duke,6,1,0.210013477136947,,,,,,,,,,,,
2332,2333,401282053,Texas A&M,Kent State,0,7,0.135841141628845,,,,,,,,,,,,
2333,2334,401282054,Vanderbilt,East Tennessee State,1,3,0.293261643459161,,,,,,,,,,,,
2334,2335,401282055,Ole Miss,Louisville,0,11,0.129785962925274,,,,,,,,,,,,
2335,2336,401282056,Alabama,Mercer,0,9,0.191264277480896,,,,,,,,,,,,
2336,2337,401282057,Arkansas,Texas,0,9,0.188190083728576,,,,,,,,,,,,
2337,2338,401282058,Auburn,Alabama State,0,8,0.160644089677402,,,,,,,,,,,,
2338,2339,401282059,South Florida,Florida,0,9,0.135557635250636,,,,,,,,,,,,
2339,2340,401282060,Georgia,UAB,0,5,0.076757760120968,,,,,,,,,,,,
2340,2341,401282061,Kentucky,Missouri,0,0,0.102915506077468,,,,,,,,,,,,
2341,2342,401282062,LSU,McNeese,0,7,0.140749484540777,,,,,,,,,,,,
2342,2343,401282063,Ole Miss,Austin Peay,0,9,0.133590921937872,,,,,,,,,,,,
2343,2344,401282064,Mississippi State,NC State,0,1,0.142844514376985,,,,,,,,,,,,
2344,2345,401282065,East Carolina,South Carolina,0,4,0.204828225550373,,,,,,,,,,,,
2345,2346,401282066,Tennessee,Pittsburgh,1,3,0.28280390579861,,,,,,,,,,,,
2346,2347,401282067,Colorado,Texas A&M,1,1,0.182916502940842,,,,,,,,,,,,
2347,2348,401282068,Colorado State,Vanderbilt,0,9,0.293660622632274,,,,,,,,,,,,
2348,2349,401282069,Arkansas,Georgia Southern,0,7,0.10407238736905,,,,,,,,,,,,
2349,2350,401282070,Penn State,Auburn,3,1,0.220150270316841,,,,,,,,,,,,
2350,2351,401282071,Florida,Alabama,0,8,0.107328572327509,,,,,,,,,,,,
2351,2352,401282072,Georgia,South Carolina,0,19,0.112505525095017,,,,,,,,,,,,
2352,2353,401282073,Kentucky,Chattanooga,2,1,0.145940280818107,,,,,,,,,,,,
2353,2354,401282074,LSU,Central Michigan,0,7,0.10388406126323,,,,,,,,,,,,
2354,2355,401282075,Ole Miss,Tulane,0,14,0.115702482457116,,,,,,,,,,,,
2355,2356,401282076,Memphis,Mississippi State,2,2,0.271732336838259,,,,,,,,,,,,
2356,2357,401282077,Missouri,Southeast Missouri State,0,0,0.102463490234284,,,,,,,,,,,,
2357,2358,401282078,Tennessee,Tennessee Tech,0,8,0.131959714820518,,,,,,,,,,,,
2358,2359,401282079,Texas A&M,New Mexico,0,10,0.104254647457435,,,,,,,,,,,,
2359,2360,401282080,Vanderbilt,Stanford,0,1,0.154009294379375,,,,,,,,,,,,
2360,2361,401282081,Alabama,Southern Miss,0,12,0.0607659057758352,,,,,,,,,,,,
2361,2362,401282082,Arkansas,Texas A&M,0,10,0.167338542040164,,,,,,,,,,,,
2362,2363,401282083,Auburn,Georgia State,2,2,0.211599276322606,,,,,,,,,,,,
2363,2364,401282084,Florida,Tennessee,2,1,0.209217555798007,,,,,,,,,,,,
2364,2365,401282085,Mississippi State,LSU,0,1,0.157997019258713,,,,,,,,,,,,
2365,2366,401282086,Boston College,Missouri,2,1,0.198089956958809,,,,,,,,,,,,
2366,2367,401282087,South Carolina,Kentucky,0,0,0.119917429919465,,,,,,,,,,,,
2367,2368,401282088,Vanderbilt,Georgia,0,18,0.106477193316898,,,,,,,,,,,,
2368,2369,401282089,Alabama,Ole Miss,0,7,0.20525045511736,,,,,,,,,,,,
2369,2370,401282090,Georgia,Arkansas,0,2,0.103076822361781,,,,,,,,,,,,
2370,2371,401282091,Kentucky,Florida,1,5,0.209146041708903,,,,,,,,,,,,
2371,2372,401282092,LSU,Auburn,1,4,0.199474730105023,,,,,,,,,,,,
2372,2373,401282093,Missouri,Tennessee,0,8,0.123537357823859,,,,,,,,,,,,
2373,2374,401282094,South Carolina,Troy,2,1,0.231959918916227,,,,,,,,,,,,
2374,2375,401282095,Texas A&M,Mississippi State,3,1,0.170532638430477,,,,,,,,,,,,
2375,2376,401282096,Vanderbilt,UConn,3,5,0.171832830659481,,,,,,,,,,,,
2376,2377,401282097,Auburn,Georgia,0,0,0.2146777343009,,,,,,,,,,,,
2377,2378,401282098,Florida,Vanderbilt,0,5,0.120294312398277,,,,,,,,,,,,
2378,2379,401282099,Kentucky,LSU,0,4,0.142953723742915,,,,,,,,,,,,
2379,2380,401282100,Ole Miss,Arkansas,0,4,0.213307259293561,,,,,,,,,,,,
2380,2381,401282101,Missouri,North Texas,0,5,0.365642999271663,,,,,,,,,,,,
2381,2382,401282102,Tennessee,South Carolina,0,10,0.129259384594545,,,,,,,,,,,,
2382,2383,401282103,Texas A&M,Alabama,3,7,0.186518368541398,,,,,,,,,,,,
2383,2384,401282104,Arkansas,Auburn,2,6,0.177991427692774,,,,,,,,,,,,
2384,2385,401282105,Georgia,Kentucky,0,12,0.182321738452879,,,,,,,,,,,,
2385,2386,401282106,LSU,Florida,1,1,0.231119259899772,,,,,,,,,,,,
2386,2387,401282107,Mississippi State,Alabama,0,4,0.153753067536592,,,,,,,,,,,,
2387,2388,401282108,Missouri,Texas A&M,0,10,0.114902228480298,,,,,,,,,,,,
2388,2389,401282109,South Carolina,Vanderbilt,2,3,0.265685531343476,,,,,,,,,,,,
2389,2390,401282110,Tennessee,Ole Miss,2,3,0.120306402420634,,,,,,,,,,,,
2390,2391,401282111,Alabama,Tennessee,0,8,0.206726537807923,,,,,,,,,,,,
2391,2392,401282112,Arkansas,Arkansas-Pine Bluff,0,7,0.0901561843570043,,,,,,,,,,,,
2392,2393,401282113,Ole Miss,LSU,1,4,0.311078785703871,,,,,,,,,,,,
2393,2394,401282114,Texas A&M,South Carolina,0,6,0.12381212417463,,,,,,,,,,,,
2394,2395,401282115,Vanderbilt,Mississippi State,0,7,0.120684308252564,,,,,,,,,,,,
2395,2396,401282116,Auburn,Ole Miss,0,0,0.104573690731291,,,,,,,,,,,,
2396,2397,401282117,Florida,Georgia,0,3,0.22176977831314,,,,,,,,,,,,
2397,2398,401282118,Mississippi State,Kentucky,1,4,0.29135468493859,,,,,,,,,,,,
2398,2399,401282119,Vanderbilt,Missouri,2,2,0.185416573787858,,,,,,,,,,,,
2399,2400,401282120,Alabama,LSU,0,1,0.249163125051844,,,,,,,,,,,,
2400,2401,401282121,Arkansas,Mississippi State,2,0,0.175212101099495,,,,,,,,,,,,
2401,2402,401282122,Georgia,Missouri,1,8,0.216598374890782,,,,,,,,,,,,
2402,2403,401282123,Kentucky,Tennessee,2,1,0.188163441383166,,,,,,,,,,,,
2403,2404,401282124,Ole Miss,Liberty,0,9,0.113573376629511,,,,,,,,,,,,
2404,2405,401282125,South Carolina,Florida,2,4,0.228618839597088,,,,,,,,,,,,
2405,2406,401282126,Texas A&M,Auburn,0,10,0.200476937317123,,,,,,,,,,,,
2406,2407,401282127,Alabama,New Mexico State,1,12,0.194584130802011,,,,,,,,,,,,
2407,2408,401282128,Auburn,Mississippi State,1,0,0.350968099150251,,,,,,,,,,,,
2408,2409,401282129,Florida,Samford,0,5,0.279148998793451,,,,,,,,,,,,
2409,2410,401282130,LSU,Arkansas,0,3,0.168703772912163,,,,,,,,,,,,
2410,2411,401282131,Ole Miss,Texas A&M,0,4,0.126804230206611,,,,,,,,,,,,
2411,2412,401282132,Missouri,South Carolina,0,0,0.244352546288536,,,,,,,,,,,,
2412,2413,401282133,Tennessee,Georgia,0,7,0.255524601060754,,,,,,,,,,,,
2413,2414,401282134,Vanderbilt,Kentucky,0,6,0.159799534653967,,,,,,,,,,,,
2414,2415,401282135,Alabama,Arkansas,0,3,0.143870737445267,,,,,,,,,,,,
2415,2416,401282136,Georgia,Charleston Southern,0,13,0.125848647586127,,,,,,,,,,,,
2416,2417,401282137,Kentucky,New Mexico State,0,8,0.18492963189277,,,,,,,,,,,,
2417,2418,401282138,LSU,UL Monroe,0,2,0.120225360768934,,,,,,,,,,,,
2418,2419,401282139,Ole Miss,Vanderbilt,0,2,0.0833190301471862,,,,,,,,,,,,
2419,2420,401282140,Mississippi State,Tennessee State,0,10,0.109567028921221,,,,,,,,,,,,
2420,2421,401282141,Missouri,Florida,3,0,0.139341718313099,,,,,,,,,,,,
2421,2422,401282142,South Carolina,Auburn,1,0,0.248495730927459,,,,,,,,,,,,
2422,2423,401282143,Tennessee,South Alabama,0,10,0.172818992736945,,,,,,,,,,,,
2423,2424,401282144,Texas A&M,Prairie View A&M,0,8,0.125962238153642,,,,,,,,,,,,
2424,2425,401282145,Arkansas,Missouri,0,0,0.186625371717492,,,,,,,,,,,,
2425,2426,401282146,Auburn,Alabama,0,4,0.20466957473549,,,,,,,,,,,,
2426,2427,401282147,Florida,Florida State,0,15,0.183894644269953,,,,,,,,,,,,
2427,2428,401282148,Georgia Tech,Georgia,0,4,0.132019038485449,,,,,,,,,,,,
2428,2429,401282149,Louisville,Kentucky,0,0,0.149592806401478,,,,,,,,,,,,
2429,2430,401282150,LSU,Texas A&M,2,6,0.228024017615518,,,,,,,,,,,,
2430,2431,401282151,Mississippi State,Ole Miss,1,0,0.257038316693358,,,,,,,,,,,,
2431,2432,401282152,South Carolina,Clemson,0,1,0.111948642716789,,,,,,,,,,,,
2432,2433,401282153,Tennessee,Vanderbilt,0,5,0.158435226239162,,,,,,,,,,,,
2433,2434,401282154,Alabama,Georgia,1,1,0.250738521496392,,,,,,,,,,,,
2434,2435,401282156,UTSA,Western Kentucky,1,3,0.24064816580649,,,,,,,,,,,,
2435,2436,401282173,Middle Tennessee,Monmouth,0,2,0.300977096777663,,,,,,,,,,,,
2436,2437,401282174,Navy,Marshall,0,2,0.0978822581907079,,,,,,,,,,,,
2437,2438,401282175,North Texas,Northwestern State,0,4,0.179193220134207,,,,,,,,,,,,
2438,2439,401282177,South Alabama,Southern Miss,0,1,0.285272465050321,,,,,,,,,,,,
2439,2440,401282178,UTEP,Bethune-Cookman,0,2,0.13165074297951,,,,,,,,,,,,
2440,2441,401282179,Illinois,UTSA,0,0,0.148619241449697,,,,,,,,,,,,
2441,2442,401282180,Western Kentucky,UT Martin,0,3,0.265146642142571,,,,,,,,,,,,
2442,2443,401282181,Charlotte,Gardner-Webb,0,8,0.158242659340381,,,,,,,,,,,,
2443,2444,401282182,Florida International,Texas State,1,3,0.235604427267638,,,,,,,,,,,,
2444,2445,401282183,Florida Atlantic,Georgia Southern,2,13,0.273502281854266,,,,,,,,,,,,
2445,2446,401282184,Louisiana Tech,SE Louisiana,0,3,0.131033886987505,,,,,,,,,,,,
2446,2447,401282185,Marshall,North Carolina Central,0,10,0.341543443223292,,,,,,,,,,,,
2447,2448,401282186,Virginia Tech,Middle Tennessee,0,0,0.293342915913637,,,,,,,,,,,,
2448,2449,401282187,SMU,North Texas,1,4,0.280617305621854,,,,,,,,,,,,
2449,2450,401282188,Old Dominion,Hampton,0,11,0.136740723561909,,,,,,,,,,,,
2450,2451,401282189,Rice,Houston,0,5,0.134267047747978,,,,,,,,,,,,
2451,2452,401282190,Southern Miss,Grambling,0,9,0.167611958099529,,,,,,,,,,,,
2452,2453,401282191,Boise State,UTEP,0,5,0.200426862578491,,,,,,,,,,,,
2453,2454,401282192,UTSA,Lamar,0,9,0.112927779817167,,,,,,,,,,,,
2454,2455,401282193,Army,Western Kentucky,0,2,0.172208624087191,,,,,,,,,,,,
2455,2456,401282194,UTSA,Middle Tennessee,0,2,0.221486899827771,,,,,,,,,,,,
2456,2457,401282195,North Texas,UAB,0,7,0.101281262864536,,,,,,,,,,,,
2457,2458,401282196,Georgia State,Charlotte,0,14,0.16745143042303,,,,,,,,,,,,
2458,2459,401282197,Texas Tech,Florida International,0,3,0.258234965703394,,,,,,,,,,,,
2459,2460,401282198,Florida Atlantic,Fordham,0,6,0.175905667726237,,,,,,,,,,,,
2460,2461,401282199,Louisiana Tech,SMU,5,3,0.185292879582499,,,,,,,,,,,,
2461,2462,401282200,Marshall,East Carolina,5,5,0.256912152372283,,,,,,,,,,,,
2462,2463,401282201,Liberty,Old Dominion,0,5,0.129077040141672,,,,,,,,,,,,
2463,2464,401282202,Texas,Rice,0,15,0.354165064782224,,,,,,,,,,,,
2464,2465,401282203,Southern Miss,Troy,1,4,0.244259531171131,,,,,,,,,,,,
2465,2466,401282204,Charlotte,Middle Tennessee,3,6,0.191671428032031,,,,,,,,,,,,
2466,2467,401282205,Louisiana Tech,North Texas,0,0,0.124163057232734,,,,,,,,,,,,
2467,2468,401282206,Central Michigan,Florida International,4,6,0.246389426593399,,,,,,,,,,,,
2468,2469,401282207,Air Force,Florida Atlantic,0,3,0.125406266984488,,,,,,,,,,,,
